Name,Empirical formula,CAS,SMILES,Canonical SMILES,"Mw, g*mol-1","CC50/IC50/EC50, mM","Statistics (95% CI, SEM, SD, RMSE, SE etc.)","Incubation time, h",Cell line,Method,Reference (author+year+journal),doi,Notes,filename,"Mw,g*mol-1",Mw. g*mol-1
"((3-hydroxypyridine-1-ium-2,6-diyl)bis(methylene))bis(tri(thiophen-2-yl)phosphonium) chloride",C31H26Cl3NOP2S6,2043361-99-3,OC1=CC=C(C[P+](C2=CC=CS2)(C3=CC=CS3)C4=CC=CS4)[NH+]=C1C[P+](C5=CC=CS5)(C6=CC=CS6)C7=CC=CS7.[Cl-].[Cl-].[Cl-],Oc1ccc(C[P+](c2cccs2)(c2cccs2)c2cccs2)[nH+]c1C[P+](c1cccs1)(c1cccs1)c1cccs1.[Cl-].[Cl-].[Cl-],789.264,0.2655,,72,MCF-7,MTT,"Shtyrlin, 2016, Russ. Chem. Bull.",10.1007/s11172-016-1334-y,,polycharged.csv,,
"((3-hydroxypyridine-1-ium-2,6-diyl)bis(methylene))bis(tributylphosphonium) chloride",C31H62Cl3NOP2,2043361-95-9,OC1=CC=C(C[P+](CCCC)(CCCC)CCCC)[NH+]=C1C[P+](CCCC)(CCCC)CCCC.[Cl-].[Cl-].[Cl-],CCCC[P+](CCCC)(CCCC)Cc1ccc(O)c(C[P+](CCCC)(CCCC)CCCC)[nH+]1.[Cl-].[Cl-].[Cl-],633.15,1.241,,72,MCF-7,MTT,"Shtyrlin, 2016, Russ. Chem. Bull.",10.1007/s11172-016-1334-y,,polycharged.csv,,
"((3-hydroxypyridine-1-ium-2,6-diyl)bis(methylene))bis(triphenylphosphonium) chloride",C43H38Cl3NOP2,2043361-93-7,OC1=CC=C(C[P+](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4)[NH+]=C1C[P+](C5=CC=CC=C5)(C6=CC=CC=C6)C7=CC=CC=C7.[Cl-].[Cl-].[Cl-],Oc1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)[nH+]c1C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-].[Cl-].[Cl-],753.09,0.0255,,72,MCF-7,MTT,"Shtyrlin, 2016, Russ. Chem. Bull.",10.1007/s11172-016-1334-y,,polycharged.csv,,
"((3-hydroxypyridine-1-ium-2,6-diyl)bis(methylene))bis(tri-p-tolylphosphonium) chloride",C49H50Cl3NOP2,2043361-97-1,OC1=CC=C(C[P+](C2=CC=C(C)C=C2)(C3=CC=C(C)C=C3)C4=CC=C(C)C=C4)[NH+]=C1C[P+](C5=CC=C(C)C=C5)(C6=CC=C(C)C=C6)C7=CC=C(C)C=C7.[Cl-].[Cl-].[Cl-],Cc1ccc([P+](Cc2ccc(O)c(C[P+](c3ccc(C)cc3)(c3ccc(C)cc3)c3ccc(C)cc3)[nH+]2)(c2ccc(C)cc2)c2ccc(C)cc2)cc1.[Cl-].[Cl-].[Cl-],837.252,>0.030,,6,OVCAR-4,MTT,"Iksanova, 2018, Anticancer Drugs",10.1097/CAD.0000000000000642,,polycharged.csv,,
"((3-hydroxypyridine-1-ium-2,6-diyl)bis(methylene))bis(tri-p-tolylphosphonium) chloride",C49H50Cl3NOP2,2043361-97-1,OC1=CC=C(C[P+](C2=CC=C(C)C=C2)(C3=CC=C(C)C=C3)C4=CC=C(C)C=C4)[NH+]=C1C[P+](C5=CC=C(C)C=C5)(C6=CC=C(C)C=C6)C7=CC=C(C)C=C7.[Cl-].[Cl-].[Cl-],Cc1ccc([P+](Cc2ccc(O)c(C[P+](c3ccc(C)cc3)(c3ccc(C)cc3)c3ccc(C)cc3)[nH+]2)(c2ccc(C)cc2)c2ccc(C)cc2)cc1.[Cl-].[Cl-].[Cl-],837.252,>0.030,,24,OVCAR-4,MTT,"Iksanova, 2018, Anticancer Drugs",10.1097/CAD.0000000000000642,,polycharged.csv,,
"((3-hydroxypyridine-1-ium-2,6-diyl)bis(methylene))bis(tri-p-tolylphosphonium) chloride",C49H50Cl3NOP2,2043361-97-1,OC1=CC=C(C[P+](C2=CC=C(C)C=C2)(C3=CC=C(C)C=C3)C4=CC=C(C)C=C4)[NH+]=C1C[P+](C5=CC=C(C)C=C5)(C6=CC=C(C)C=C6)C7=CC=C(C)C=C7.[Cl-].[Cl-].[Cl-],Cc1ccc([P+](Cc2ccc(O)c(C[P+](c3ccc(C)cc3)(c3ccc(C)cc3)c3ccc(C)cc3)[nH+]2)(c2ccc(C)cc2)c2ccc(C)cc2)cc1.[Cl-].[Cl-].[Cl-],837.252,>0.030,,48,OVCAR-4,MTT,"Iksanova, 2018, Anticancer Drugs",10.1097/CAD.0000000000000642,,polycharged.csv,,
"((3-hydroxypyridine-1-ium-2,6-diyl)bis(methylene))bis(tri-p-tolylphosphonium) chloride",C49H50Cl3NOP2,2043361-97-1,OC1=CC=C(C[P+](C2=CC=C(C)C=C2)(C3=CC=C(C)C=C3)C4=CC=C(C)C=C4)[NH+]=C1C[P+](C5=CC=C(C)C=C5)(C6=CC=C(C)C=C6)C7=CC=C(C)C=C7.[Cl-].[Cl-].[Cl-],Cc1ccc([P+](Cc2ccc(O)c(C[P+](c3ccc(C)cc3)(c3ccc(C)cc3)c3ccc(C)cc3)[nH+]2)(c2ccc(C)cc2)c2ccc(C)cc2)cc1.[Cl-].[Cl-].[Cl-],837.252,0.0084,0.0006 (SEM),72,OVCAR-4,MTT,"Iksanova, 2018, Anticancer Drugs",10.1097/CAD.0000000000000642,,polycharged.csv,,
"((3-hydroxypyridine-1-ium-2,6-diyl)bis(methylene))bis(tri-p-tolylphosphonium) chloride",C49H50Cl3NOP2,2043361-97-1,OC1=CC=C(C[P+](C2=CC=C(C)C=C2)(C3=CC=C(C)C=C3)C4=CC=C(C)C=C4)[NH+]=C1C[P+](C5=CC=C(C)C=C5)(C6=CC=C(C)C=C6)C7=CC=C(C)C=C7.[Cl-].[Cl-].[Cl-],Cc1ccc([P+](Cc2ccc(O)c(C[P+](c3ccc(C)cc3)(c3ccc(C)cc3)c3ccc(C)cc3)[nH+]2)(c2ccc(C)cc2)c2ccc(C)cc2)cc1.[Cl-].[Cl-].[Cl-],837.252,>0.030,,6,HDFa,MTT,"Iksanova, 2018, Anticancer Drugs",10.1097/CAD.0000000000000642,,polycharged.csv,,
"((3-hydroxypyridine-1-ium-2,6-diyl)bis(methylene))bis(tri-p-tolylphosphonium) chloride",C49H50Cl3NOP2,2043361-97-1,OC1=CC=C(C[P+](C2=CC=C(C)C=C2)(C3=CC=C(C)C=C3)C4=CC=C(C)C=C4)[NH+]=C1C[P+](C5=CC=C(C)C=C5)(C6=CC=C(C)C=C6)C7=CC=C(C)C=C7.[Cl-].[Cl-].[Cl-],Cc1ccc([P+](Cc2ccc(O)c(C[P+](c3ccc(C)cc3)(c3ccc(C)cc3)c3ccc(C)cc3)[nH+]2)(c2ccc(C)cc2)c2ccc(C)cc2)cc1.[Cl-].[Cl-].[Cl-],837.252,>0.030,,24,HDFa,MTT,"Iksanova, 2018, Anticancer Drugs",10.1097/CAD.0000000000000642,,polycharged.csv,,
"((3-hydroxypyridine-1-ium-2,6-diyl)bis(methylene))bis(tri-p-tolylphosphonium) chloride",C49H50Cl3NOP2,2043361-97-1,OC1=CC=C(C[P+](C2=CC=C(C)C=C2)(C3=CC=C(C)C=C3)C4=CC=C(C)C=C4)[NH+]=C1C[P+](C5=CC=C(C)C=C5)(C6=CC=C(C)C=C6)C7=CC=C(C)C=C7.[Cl-].[Cl-].[Cl-],Cc1ccc([P+](Cc2ccc(O)c(C[P+](c3ccc(C)cc3)(c3ccc(C)cc3)c3ccc(C)cc3)[nH+]2)(c2ccc(C)cc2)c2ccc(C)cc2)cc1.[Cl-].[Cl-].[Cl-],837.252,>0.030,,48,HDFa,MTT,"Iksanova, 2018, Anticancer Drugs",10.1097/CAD.0000000000000642,,polycharged.csv,,
