Name,Empirical formula,CAS,SMILES,Canonical SMILES,"Mw, g*mol-1","CC50/IC50/EC50, mM","Statistics (95% CI, SEM, SD, RMSE, SE etc.)","Incubation time, h",Cell line,Method,Reference (author+year+journal),doi,Notes
"(E)-1-decyl-3-(6-(4-((4-(decyloxy)phenyl)diazenyl)-2,3,5,6-tetrafluorophenoxy)hexyl)-1H-imidazol-3-ium bromide",C41H61BrF4N4O2,2906053-36-7,N(=N/C1=CC=C(OCCCCCCCCCC)C=C1)\C2=C(F)C(F)=C(OCCCCCC[N+]3=CN(CCCCCCCCCC)C=C3)C(F)=C2F.[Br-],CCCCCCCCCCOc1ccc(/N=N/c2c(F)c(F)c(OCCCCCC[n+]3ccn(CCCCCCCCCC)c3)c(F)c2F)cc1.[Br-],797.861,0.00284,0.002474-0.00294 (SD),24,HeLa,MTT,"Babamale, 2022, J. Mol. Struct.",10.1016/j.molstruc.2022.132470,
"(E)-1-decyl-3-(6-(4-((4-(decyloxy)phenyl)diazenyl)-2,3,5,6-tetrafluorophenoxy)hexyl)-1H-imidazol-3-ium bromide",C41H61BrF4N4O2,2906053-36-7,N(=N/C1=CC=C(OCCCCCCCCCC)C=C1)\C2=C(F)C(F)=C(OCCCCCC[N+]3=CN(CCCCCCCCCC)C=C3)C(F)=C2F.[Br-],CCCCCCCCCCOc1ccc(/N=N/c2c(F)c(F)c(OCCCCCC[n+]3ccn(CCCCCCCCCC)c3)c(F)c2F)cc1.[Br-],797.861,0.00845,0.00788-0.00902 (SD),24,Hs27,MTT,"Babamale, 2022, J. Mol. Struct.",10.1016/j.molstruc.2022.132470,
"(E)-3-(10-(4-((4-(decyloxy)phenyl)diazenyl)-2,3,5,6-tetrafluorophenoxy)decyl)-1-hexadecyl-1H-imidazol-3-ium bromide",C51H81BrF4N4O2,,FC1=C(/N=N/C2=CC=C(OCCCCCCCCCC)C=C2)C(F)=C(F)C(OCCCCCCCCCC[N+]3=CN(CCCCCCCCCCCCCCCC)C=C3)=C1F.[Br-],CCCCCCCCCCCCCCCCn1cc[n+](CCCCCCCCCCOc2c(F)c(F)c(/N=N/c3ccc(OCCCCCCCCCC)cc3)c(F)c2F)c1.[Br-],938.131,0.0014,0.00134-0.00150 (SD),24,HeLa,MTT,"Babamale, 2022, Arch. Pharm.",10.1002/ardp.202200085,
"(E)-3-(10-(4-((4-(decyloxy)phenyl)diazenyl)-2,3,5,6-tetrafluorophenoxy)decyl)-1-hexadecyl-1H-imidazol-3-ium bromide",C51H81BrF4N4O2,,FC1=C(/N=N/C2=CC=C(OCCCCCCCCCC)C=C2)C(F)=C(F)C(OCCCCCCCCCC[N+]3=CN(CCCCCCCCCCCCCCCC)C=C3)=C1F.[Br-],CCCCCCCCCCCCCCCCn1cc[n+](CCCCCCCCCCOc2c(F)c(F)c(/N=N/c3ccc(OCCCCCCCCCC)cc3)c(F)c2F)c1.[Br-],938.131,0.00789,0.00770-0.00808 (SD),24,Hs27,MTT,"Babamale, 2022, Arch. Pharm.",10.1002/ardp.202200085,
"(E)-3-(11-(4-((4-(decyloxy)phenyl)diazenyl)-2,3,5,6-tetrafluorophenoxy)undecyl)-1-hexadecyl-1H-imidazol-3-ium bromide",C52H83BrF4N4O2,,FC1=C(/N=N/C2=CC=C(OCCCCCCCCCC)C=C2)C(F)=C(F)C(OCCCCCCCCCCC[N+]3=CN(CCCCCCCCCCCCCCCC)C=C3)=C1F.[Br-],CCCCCCCCCCCCCCCCn1cc[n+](CCCCCCCCCCCOc2c(F)c(F)c(/N=N/c3ccc(OCCCCCCCCCC)cc3)c(F)c2F)c1.[Br-],952.158,0.00167,0.00155-0.00179 (SD),24,HeLa,MTT,"Babamale, 2022, Arch. Pharm.",10.1002/ardp.202200085,
"(E)-3-(11-(4-((4-(decyloxy)phenyl)diazenyl)-2,3,5,6-tetrafluorophenoxy)undecyl)-1-hexadecyl-1H-imidazol-3-ium bromide",C52H83BrF4N4O2,,FC1=C(/N=N/C2=CC=C(OCCCCCCCCCC)C=C2)C(F)=C(F)C(OCCCCCCCCCCC[N+]3=CN(CCCCCCCCCCCCCCCC)C=C3)=C1F.[Br-],CCCCCCCCCCCCCCCCn1cc[n+](CCCCCCCCCCCOc2c(F)c(F)c(/N=N/c3ccc(OCCCCCCCCCC)cc3)c(F)c2F)c1.[Br-],952.158,0.00344,0.00325-0.00363 (SD),24,Hs27,MTT,"Babamale, 2022, Arch. Pharm.",10.1002/ardp.202200085,
"(E)-3-(12-(4-((4-(decyloxy)phenyl)diazenyl)-2,3,5,6-tetrafluorophenoxy)dodecyl)-1-hexadecyl-1H-imidazol-3-ium bromide",C53H85BrF4N4O2,,FC1=C(/N=N/C2=CC=C(OCCCCCCCCCC)C=C2)C(F)=C(F)C(OCCCCCCCCCCCC[N+]3=CN(CCCCCCCCCCCCCCCC)C=C3)=C1F.[Br-],CCCCCCCCCCCCCCCCn1cc[n+](CCCCCCCCCCCCOc2c(F)c(F)c(/N=N/c3ccc(OCCCCCCCCCC)cc3)c(F)c2F)c1.[Br-],966.185,0.00174,0.00152-0.00196 (SD),24,HeLa,MTT,"Babamale, 2022, Arch. Pharm.",10.1002/ardp.202200085,
"(E)-3-(12-(4-((4-(decyloxy)phenyl)diazenyl)-2,3,5,6-tetrafluorophenoxy)dodecyl)-1-hexadecyl-1H-imidazol-3-ium bromide",C53H85BrF4N4O2,,FC1=C(/N=N/C2=CC=C(OCCCCCCCCCC)C=C2)C(F)=C(F)C(OCCCCCCCCCCCC[N+]3=CN(CCCCCCCCCCCCCCCC)C=C3)=C1F.[Br-],CCCCCCCCCCCCCCCCn1cc[n+](CCCCCCCCCCCCOc2c(F)c(F)c(/N=N/c3ccc(OCCCCCCCCCC)cc3)c(F)c2F)c1.[Br-],966.185,0.00615,0.00608-0.00622 (SD),24,Hs27,MTT,"Babamale, 2022, Arch. Pharm.",10.1002/ardp.202200085,
"(E)-3-(3-(4-((4-(decyloxy)phenyl)diazenyl)-2,3,5,6-tetrafluorophenoxy)propyl)-1-hexadecyl-1H-imidazol-3-ium bromide",C44H67BrF4N4O2,,FC1=C(/N=N/C2=CC=C(OCCCCCCCCCC)C=C2)C(F)=C(F)C(OCCC[N+]3=CN(CCCCCCCCCCCCCCCC)C=C3)=C1F.[Br-],CCCCCCCCCCCCCCCCn1cc[n+](CCCOc2c(F)c(F)c(/N=N/c3ccc(OCCCCCCCCCC)cc3)c(F)c2F)c1.[Br-],839.942,0.01242,0.01210-0.01274 (SD),24,HeLa,MTT,"Babamale, 2022, Arch. Pharm.",10.1002/ardp.202200085,
"(E)-3-(3-(4-((4-(decyloxy)phenyl)diazenyl)-2,3,5,6-tetrafluorophenoxy)propyl)-1-hexadecyl-1H-imidazol-3-ium bromide",C44H67BrF4N4O2,,FC1=C(/N=N/C2=CC=C(OCCCCCCCCCC)C=C2)C(F)=C(F)C(OCCC[N+]3=CN(CCCCCCCCCCCCCCCC)C=C3)=C1F.[Br-],CCCCCCCCCCCCCCCCn1cc[n+](CCCOc2c(F)c(F)c(/N=N/c3ccc(OCCCCCCCCCC)cc3)c(F)c2F)c1.[Br-],839.942,0.02042,0.001931-0.002152 (SD),24,Hs27,MTT,"Babamale, 2022, Arch. Pharm.",10.1002/ardp.202200085,
