anion_PCA_chemberta_a_0,anion_PCA_chemberta_a_1,anion_PCA_chemberta_a_2,anion_PCA_chemberta_a_3,anion_PCA_chemberta_a_4,anion_PCA_chemberta_a_5,anion_PCA_chemberta_a_6,anion_PCA_chemberta_a_7,anion_PCA_chemberta_a_8,anion_PCA_chemberta_a_9,anion_PCA_chemberta_a_10,anion_PCA_chemberta_a_11,anion_PCA_chemberta_a_12,anion_PCA_chemberta_a_13,anion_PCA_chemberta_a_14,anion_PCA_chemberta_a_15,anion_PCA_chemberta_a_16,anion_PCA_chemberta_a_17,anion_PCA_chemberta_a_18,anion_PCA_chemberta_a_19,anion_PCA_chemberta_a_20,anion_PCA_chemberta_a_21,anion_PCA_chemberta_a_22,anion_PCA_ecfp_a_0,anion_PCA_ecfp_a_1,anion_PCA_ecfp_a_2,anion_PCA_ecfp_a_3,anion_PCA_ecfp_a_4,anion_PCA_ecfp_a_5,anion_PCA_ecfp_a_6,anion_PCA_ecfp_a_7,anion_PCA_ecfp_a_8,anion_PCA_ecfp_a_9,anion_PCA_ecfp_a_10,anion_PCA_ecfp_a_11,anion_PCA_ecfp_a_12,anion_PCA_ecfp_a_13,anion_PCA_ecfp_a_14,anion_PCA_ecfp_a_15,anion_PCA_ecfp_a_16,anion_PCA_ecfp_a_17,anion_PCA_ecfp_a_18,anion_PCA_ecfp_a_19,anion_PCA_ecfp_a_20,anion_PCA_ecfp_a_21,anion_PCA_ecfp_a_22,anion_PCA_ecfp_a_23,anion_PCA_ecfp_a_24,anion_PCA_ecfp_a_25,anion_PCA_ecfp_a_26,anion_PCA_ecfp_a_27,anion_PCA_ecfp_a_28,anion_PCA_ecfp_a_29,anion_PCA_ecfp_a_30,anion_PCA_ecfp_a_31,anion_PCA_ecfp_a_32,anion_PCA_ecfp_a_33,anion_PCA_ecfp_a_34,anion_PCA_ecfp_a_35,anion_PCA_ecfp_a_36,anion_PCA_ecfp_a_37,anion_PCA_ecfp_a_38,anion_PCA_ecfp_a_39,anion_PCA_ecfp_a_40,anion_PCA_ecfp_a_41,anion_PCA_ecfp_a_42,anion_PCA_ecfp_a_43,anion_PCA_ecfp_a_44,anion_PCA_ecfp_a_45,anion_PCA_ecfp_a_46,anion_PCA_ecfp_a_47,anion_PCA_ecfp_a_48,anion_PCA_ecfp_a_49,anion_PCA_ecfp_a_50,anion_PCA_ecfp_a_51,anion_PCA_ecfp_a_52,anion_PCA_ecfp_a_53,anion_PCA_ecfp_a_54,anion_PCA_ecfp_a_55,anion_PCA_ecfp_a_56,anion_PCA_ecfp_a_57,anion_PCA_ecfp_a_58,anion_PCA_ecfp_a_59,anion_PCA_ecfp_a_60,anion_PCA_ecfp_a_61,anion_PCA_ecfp_a_62,anion_PCA_ecfp_a_63,anion_PCA_ecfp_a_64,anion_PCA_ecfp_a_65,anion_PCA_ecfp_a_66,anion_PCA_ecfp_a_67,anion_PCA_ecfp_a_68,anion_PCA_ecfp_a_69,anion_PCA_ecfp_a_70,anion_PCA_ecfp_a_71,anion_PCA_ecfp_a_72,anion_PCA_ecfp_a_73,anion_PCA_ecfp_a_74,anion_PCA_ecfp_a_75,anion_PCA_ecfp_a_76,anion_PCA_ecfp_a_77,anion_PCA_ecfp_a_78,anion_PCA_ecfp_a_79,anion_PCA_ecfp_a_80,anion_PCA_ecfp_a_81,anion_PCA_ecfp_a_82,anion_PCA_ecfp_a_83,anion_PCA_ecfp_a_84,anion_PCA_ecfp_a_85,anion_PCA_ecfp_a_86,anion_PCA_ecfp_a_87,anion_PCA_ecfp_a_88,anion_PCA_ecfp_a_89,anion_PCA_ecfp_a_90,anion_PCA_ecfp_a_91,anion_PCA_ecfp_a_92,anion_PCA_ecfp_a_93,anion_PCA_ecfp_a_94,anion_PCA_ecfp_a_95,anion_PCA_ecfp_a_96,anion_PCA_ecfp_a_97,anion_PCA_ecfp_a_98,anion_PCA_ecfp_a_99,anion_PCA_maccs_a_0,anion_PCA_maccs_a_1,anion_PCA_maccs_a_2,anion_PCA_maccs_a_3,anion_PCA_maccs_a_4,anion_PCA_maccs_a_5,anion_PCA_maccs_a_6,anion_PCA_maccs_a_7,anion_PCA_maccs_a_8,anion_PCA_maccs_a_9,anion_PCA_molecular_a_0,anion_PCA_molecular_a_1,anion_PCA_molecular_a_2,anion_PCA_molecular_a_3,anion_PCA_molecular_a_4,anion_PCA_molecular_a_5,anion_PCA_molecular_a_6,anion_PCA_molecular_a_7,anion_PCA_molecular_a_8,anion_PCA_molecular_a_9,anion_PCA_graph_a_0,anion_PCA_graph_a_1,anion_PCA_graph_a_2,anion_PCA_graph_a_3,anion_PCA_graph_a_4,anion_PCA_graph_a_5,anion_PCA_graph_a_6,anion_PCA_graph_a_7,anion_PCA_graph_a_8,anion_PCA_graph_a_9,target,Canonical SMILES,filename
1.059013,-0.18735395,0.31596214,0.19023305,0.4754121,0.38546127,0.57582194,-0.7732312,-0.31718656,-0.30402923,0.97805506,-0.15115865,0.061790906,-0.10257083,0.41025186,-0.22817001,-0.023329807,0.28190702,-0.019346625,0.06288935,-0.0964135,-0.051636737,0.057961456,-0.36557716,-0.022447176,0.06795679,-0.030727984,-0.0015778033,-0.01363591,-0.047793165,-0.16526872,-0.004159039,0.076515116,0.08460193,-0.010537881,-0.13058971,0.04097767,-0.3280789,-0.073766574,-0.00075703755,-0.058126733,0.078014076,-0.25267407,-0.24520175,-0.20409174,-0.16715237,-0.1886132,-0.09483061,-0.01731641,-0.062202472,-0.065052874,-0.1312286,0.002224767,0.04014929,0.027579756,0.007577227,0.06128235,0.0307863,-0.036547296,0.048574902,-0.068928935,0.00010427001,0.023590082,-0.10368826,0.067964464,-0.010374549,0.051415708,-0.07473946,-0.12885846,-0.026095573,-0.05047405,-0.027236454,0.08207048,0.050988004,-0.017331151,-0.118511304,-0.044258706,-0.14812267,-0.09662619,0.040043224,-0.020910881,-0.041141417,-0.061402425,-0.072945304,0.06823862,-0.09179555,0.065497816,0.040963452,-0.055548277,0.032266874,-0.012001772,0.027058493,-0.13947703,-0.12913997,-0.0038142253,-0.085567586,-0.10744546,0.08321712,-0.20309214,0.10792352,-0.23325373,-0.41086656,-0.058000937,0.8681847,-0.63537097,-0.6265202,0.4066497,0.7894298,-0.5093012,0.36886775,-0.026415285,-0.026623415,-0.32198966,-0.07927003,0.15325332,-0.08627936,0.10672473,0.20380507,0.007820661,0.108795546,-0.29706088,-0.009943623,0.19132423,-0.20740855,-0.8867813,-0.46190172,1.7667967,-0.10459808,0.15772863,0.077435106,0.22994472,0.07266733,0.00046458252,-0.7496785,-0.21220005,-0.077639386,-0.055819675,-0.095369704,-0.57634544,-0.6478467,0.5551691,-0.85106206,0.8926363,1.1093168,0.033165578,-1.0243673,-1.0964444,0.19167474,0.05408423,-0.21121898,-0.13043922,-0.12558481,0.33737403,1.3261404383001434,Oc1ccc(C[P+](c2cccs2)(c2cccs2)c2cccs2)[nH+]c1C[P+](c1cccs1)(c1cccs1)c1cccs1.[Cl-].[Cl-].[Cl-],polycharged.csv
1.0591427,-0.18727142,0.31653208,0.19005187,0.47538632,0.38554218,0.57579887,-0.77306765,-0.31724894,-0.30400005,0.97818834,-0.15111488,0.061731245,-0.10253639,0.4103277,-0.22823457,-0.023322728,0.28195977,-0.019341255,0.06284249,-0.09639968,-0.0516586,0.05791013,-0.36557716,-0.022447176,0.06795679,-0.030727984,-0.0015778033,-0.01363591,-0.047793165,-0.16526872,-0.004159039,0.076515116,0.08460193,-0.010537881,-0.13058971,0.04097767,-0.3280789,-0.073766574,-0.00075703755,-0.058126733,0.078014076,-0.25267407,-0.24520175,-0.20409174,-0.16715237,-0.1886132,-0.09483061,-0.01731641,-0.062202472,-0.065052874,-0.1312286,0.002224767,0.04014929,0.027579756,0.007577227,0.06128235,0.0307863,-0.036547296,0.048574902,-0.068928935,0.00010427001,0.023590082,-0.10368826,0.067964464,-0.010374549,0.051415708,-0.07473946,-0.12885846,-0.026095573,-0.05047405,-0.027236454,0.08207048,0.050988004,-0.017331151,-0.118511304,-0.044258706,-0.14812267,-0.09662619,0.040043224,-0.020910881,-0.041141417,-0.061402425,-0.072945304,0.06823862,-0.09179555,0.065497816,0.040963452,-0.055548277,0.032266874,-0.012001772,0.027058493,-0.13947703,-0.12913997,-0.0038142253,-0.085567586,-0.10744546,0.08321712,-0.20309214,0.10792352,-0.23325373,-0.41086656,-0.058000937,0.8681847,-0.63537097,-0.6265202,0.4066497,0.7894298,-0.5093012,0.36886775,-0.026415285,-0.026623415,-0.32198966,-0.07927003,0.15325332,-0.08627936,0.10672473,0.20380507,0.007820661,0.108795546,-0.29706088,-0.009943623,0.19132423,-0.20740855,-0.8867813,-0.46190172,1.7667967,-0.10459808,0.15772863,0.077435106,0.22994472,0.07266733,0.00046458252,-0.7496785,-0.21220005,-0.077639386,-0.055819675,-0.095369704,-0.57634544,-0.6478467,0.5551691,-0.85106206,0.8926363,1.1093168,0.033165578,-1.0243673,-1.0964444,0.19167474,0.05408423,-0.21121898,-0.13043922,-0.12558481,0.33737403,-0.21591750622247025,CCCC[P+](CCCC)(CCCC)Cc1ccc(O)c(C[P+](CCCC)(CCCC)CCCC)[nH+]1.[Cl-].[Cl-].[Cl-],polycharged.csv
1.059655,-0.1872958,0.31616026,0.19066405,0.47568715,0.38548705,0.57586145,-0.7729011,-0.3173657,-0.30376416,0.9779956,-0.15108162,0.061590802,-0.102582514,0.4102041,-0.22836152,-0.023279484,0.2818672,-0.019402616,0.06278576,-0.096266344,-0.05159346,0.057891726,-0.36557716,-0.022447176,0.06795679,-0.030727984,-0.0015778033,-0.01363591,-0.047793165,-0.16526872,-0.004159039,0.076515116,0.08460193,-0.010537881,-0.13058971,0.04097767,-0.3280789,-0.073766574,-0.00075703755,-0.058126733,0.078014076,-0.25267407,-0.24520175,-0.20409174,-0.16715237,-0.1886132,-0.09483061,-0.01731641,-0.062202472,-0.065052874,-0.1312286,0.002224767,0.04014929,0.027579756,0.007577227,0.06128235,0.0307863,-0.036547296,0.048574902,-0.068928935,0.00010427001,0.023590082,-0.10368826,0.067964464,-0.010374549,0.051415708,-0.07473946,-0.12885846,-0.026095573,-0.05047405,-0.027236454,0.08207048,0.050988004,-0.017331151,-0.118511304,-0.044258706,-0.14812267,-0.09662619,0.040043224,-0.020910881,-0.041141417,-0.061402425,-0.072945304,0.06823862,-0.09179555,0.065497816,0.040963452,-0.055548277,0.032266874,-0.012001772,0.027058493,-0.13947703,-0.12913997,-0.0038142253,-0.085567586,-0.10744546,0.08321712,-0.20309214,0.10792352,-0.23325373,-0.41086656,-0.058000937,0.8681847,-0.63537097,-0.6265202,0.4066497,0.7894298,-0.5093012,0.36886775,-0.026415285,-0.026623415,-0.32198966,-0.07927003,0.15325332,-0.08627936,0.10672473,0.20380507,0.007820661,0.108795546,-0.29706088,-0.009943623,0.19132423,-0.20740855,-0.8867813,-0.46190172,1.7667967,-0.10459808,0.15772863,0.077435106,0.22994472,0.07266733,0.00046458252,-0.7496785,-0.21220005,-0.077639386,-0.055819675,-0.095369704,-0.57634544,-0.6478467,0.5551691,-0.85106206,0.8926363,1.1093168,0.033165578,-1.0243673,-1.0964444,0.19167474,0.05408423,-0.21121898,-0.13043922,-0.12558481,0.33737403,3.6690768268177565,Oc1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)[nH+]c1C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-].[Cl-].[Cl-],polycharged.csv
1.0590552,-0.18752484,0.31632575,0.1904662,0.4753672,0.38558853,0.57561815,-0.77324337,-0.31724104,-0.3040004,0.9780978,-0.15119334,0.06171191,-0.102599844,0.41035074,-0.2283442,-0.023241997,0.28194284,-0.019168051,0.06288621,-0.09644752,-0.05160457,0.057938803,-0.36557716,-0.022447176,0.06795679,-0.030727984,-0.0015778033,-0.01363591,-0.047793165,-0.16526872,-0.004159039,0.076515116,0.08460193,-0.010537881,-0.13058971,0.04097767,-0.3280789,-0.073766574,-0.00075703755,-0.058126733,0.078014076,-0.25267407,-0.24520175,-0.20409174,-0.16715237,-0.1886132,-0.09483061,-0.01731641,-0.062202472,-0.065052874,-0.1312286,0.002224767,0.04014929,0.027579756,0.007577227,0.06128235,0.0307863,-0.036547296,0.048574902,-0.068928935,0.00010427001,0.023590082,-0.10368826,0.067964464,-0.010374549,0.051415708,-0.07473946,-0.12885846,-0.026095573,-0.05047405,-0.027236454,0.08207048,0.050988004,-0.017331151,-0.118511304,-0.044258706,-0.14812267,-0.09662619,0.040043224,-0.020910881,-0.041141417,-0.061402425,-0.072945304,0.06823862,-0.09179555,0.065497816,0.040963452,-0.055548277,0.032266874,-0.012001772,0.027058493,-0.13947703,-0.12913997,-0.0038142253,-0.085567586,-0.10744546,0.08321712,-0.20309214,0.10792352,-0.23325373,-0.41086656,-0.058000937,0.8681847,-0.63537097,-0.6265202,0.4066497,0.7894298,-0.5093012,0.36886775,-0.026415285,-0.026623415,-0.32198966,-0.07927003,0.15325332,-0.08627936,0.10672473,0.20380507,0.007820661,0.108795546,-0.29706088,-0.009943623,0.19132423,-0.20740855,-0.8867813,-0.46190172,1.7667967,-0.10459808,0.15772863,0.077435106,0.22994472,0.07266733,0.00046458252,-0.7496785,-0.21220005,-0.077639386,-0.055819675,-0.095369704,-0.57634544,-0.6478467,0.5551691,-0.85106206,0.8926363,1.1093168,0.033165578,-1.0243673,-1.0964444,0.19167474,0.05408423,-0.21121898,-0.13043922,-0.12558481,0.33737403,3.506557897319982,Cc1ccc([P+](Cc2ccc(O)c(C[P+](c3ccc(C)cc3)(c3ccc(C)cc3)c3ccc(C)cc3)[nH+]2)(c2ccc(C)cc2)c2ccc(C)cc2)cc1.[Cl-].[Cl-].[Cl-],polycharged.csv
1.0590839,-0.18738009,0.31630978,0.19021964,0.47552297,0.38532957,0.575343,-0.77335095,-0.3174485,-0.304069,0.97820634,-0.15104663,0.061712775,-0.10270143,0.41013715,-0.2281206,-0.023108417,0.2819448,-0.019407567,0.06283834,-0.096336134,-0.05145855,0.057939976,-0.36557716,-0.022447176,0.06795679,-0.030727984,-0.0015778033,-0.01363591,-0.047793165,-0.16526872,-0.004159039,0.076515116,0.08460193,-0.010537881,-0.13058971,0.04097767,-0.3280789,-0.073766574,-0.00075703755,-0.058126733,0.078014076,-0.25267407,-0.24520175,-0.20409174,-0.16715237,-0.1886132,-0.09483061,-0.01731641,-0.062202472,-0.065052874,-0.1312286,0.002224767,0.04014929,0.027579756,0.007577227,0.06128235,0.0307863,-0.036547296,0.048574902,-0.068928935,0.00010427001,0.023590082,-0.10368826,0.067964464,-0.010374549,0.051415708,-0.07473946,-0.12885846,-0.026095573,-0.05047405,-0.027236454,0.08207048,0.050988004,-0.017331151,-0.118511304,-0.044258706,-0.14812267,-0.09662619,0.040043224,-0.020910881,-0.041141417,-0.061402425,-0.072945304,0.06823862,-0.09179555,0.065497816,0.040963452,-0.055548277,0.032266874,-0.012001772,0.027058493,-0.13947703,-0.12913997,-0.0038142253,-0.085567586,-0.10744546,0.08321712,-0.20309214,0.10792352,-0.23325373,-0.41086656,-0.058000937,0.8681847,-0.63537097,-0.6265202,0.4066497,0.7894298,-0.5093012,0.36886775,-0.026415285,-0.026623415,-0.32198966,-0.07927003,0.15325332,-0.08627936,0.10672473,0.20380507,0.007820661,0.108795546,-0.29706088,-0.009943623,0.19132423,-0.20740855,-0.8867813,-0.46190172,1.7667967,-0.10459808,0.15772863,0.077435106,0.22994472,0.07266733,0.00046458252,-0.7496785,-0.21220005,-0.077639386,-0.055819675,-0.095369704,-0.57634544,-0.6478467,0.5551691,-0.85106206,0.8926363,1.1093168,0.033165578,-1.0243673,-1.0964444,0.19167474,0.05408423,-0.21121898,-0.13043922,-0.12558481,0.33737403,3.506557897319982,Cc1ccc([P+](Cc2ccc(O)c(C[P+](c3ccc(C)cc3)(c3ccc(C)cc3)c3ccc(C)cc3)[nH+]2)(c2ccc(C)cc2)c2ccc(C)cc2)cc1.[Cl-].[Cl-].[Cl-],polycharged.csv
1.0587639,-0.18780933,0.31629807,0.19018124,0.47539815,0.3857766,0.5759717,-0.7731316,-0.31750217,-0.30404294,0.9782233,-0.1511977,0.06163573,-0.102735996,0.41027406,-0.2284386,-0.023274543,0.28180575,-0.019623527,0.062789105,-0.09611819,-0.0514788,0.057867873,-0.36557716,-0.022447176,0.06795679,-0.030727984,-0.0015778033,-0.01363591,-0.047793165,-0.16526872,-0.004159039,0.076515116,0.08460193,-0.010537881,-0.13058971,0.04097767,-0.3280789,-0.073766574,-0.00075703755,-0.058126733,0.078014076,-0.25267407,-0.24520175,-0.20409174,-0.16715237,-0.1886132,-0.09483061,-0.01731641,-0.062202472,-0.065052874,-0.1312286,0.002224767,0.04014929,0.027579756,0.007577227,0.06128235,0.0307863,-0.036547296,0.048574902,-0.068928935,0.00010427001,0.023590082,-0.10368826,0.067964464,-0.010374549,0.051415708,-0.07473946,-0.12885846,-0.026095573,-0.05047405,-0.027236454,0.08207048,0.050988004,-0.017331151,-0.118511304,-0.044258706,-0.14812267,-0.09662619,0.040043224,-0.020910881,-0.041141417,-0.061402425,-0.072945304,0.06823862,-0.09179555,0.065497816,0.040963452,-0.055548277,0.032266874,-0.012001772,0.027058493,-0.13947703,-0.12913997,-0.0038142253,-0.085567586,-0.10744546,0.08321712,-0.20309214,0.10792352,-0.23325373,-0.41086656,-0.058000937,0.8681847,-0.63537097,-0.6265202,0.4066497,0.7894298,-0.5093012,0.36886775,-0.026415285,-0.026623415,-0.32198966,-0.07927003,0.15325332,-0.08627936,0.10672473,0.20380507,0.007820661,0.108795546,-0.29706088,-0.009943623,0.19132423,-0.20740855,-0.8867813,-0.46190172,1.7667967,-0.10459808,0.15772863,0.077435106,0.22994472,0.07266733,0.00046458252,-0.7496785,-0.21220005,-0.077639386,-0.055819675,-0.095369704,-0.57634544,-0.6478467,0.5551691,-0.85106206,0.8926363,1.1093168,0.033165578,-1.0243673,-1.0964444,0.19167474,0.05408423,-0.21121898,-0.13043922,-0.12558481,0.33737403,3.506557897319982,Cc1ccc([P+](Cc2ccc(O)c(C[P+](c3ccc(C)cc3)(c3ccc(C)cc3)c3ccc(C)cc3)[nH+]2)(c2ccc(C)cc2)c2ccc(C)cc2)cc1.[Cl-].[Cl-].[Cl-],polycharged.csv
1.0592848,-0.18761799,0.3162292,0.19049156,0.47506407,0.38547236,0.5758129,-0.77310693,-0.3174457,-0.30418286,0.9783364,-0.15108848,0.061854154,-0.102562085,0.41033268,-0.22817844,-0.023300935,0.2820099,-0.01942823,0.06290814,-0.09637172,-0.05177626,0.05801845,-0.36557716,-0.022447176,0.06795679,-0.030727984,-0.0015778033,-0.01363591,-0.047793165,-0.16526872,-0.004159039,0.076515116,0.08460193,-0.010537881,-0.13058971,0.04097767,-0.3280789,-0.073766574,-0.00075703755,-0.058126733,0.078014076,-0.25267407,-0.24520175,-0.20409174,-0.16715237,-0.1886132,-0.09483061,-0.01731641,-0.062202472,-0.065052874,-0.1312286,0.002224767,0.04014929,0.027579756,0.007577227,0.06128235,0.0307863,-0.036547296,0.048574902,-0.068928935,0.00010427001,0.023590082,-0.10368826,0.067964464,-0.010374549,0.051415708,-0.07473946,-0.12885846,-0.026095573,-0.05047405,-0.027236454,0.08207048,0.050988004,-0.017331151,-0.118511304,-0.044258706,-0.14812267,-0.09662619,0.040043224,-0.020910881,-0.041141417,-0.061402425,-0.072945304,0.06823862,-0.09179555,0.065497816,0.040963452,-0.055548277,0.032266874,-0.012001772,0.027058493,-0.13947703,-0.12913997,-0.0038142253,-0.085567586,-0.10744546,0.08321712,-0.20309214,0.10792352,-0.23325373,-0.41086656,-0.058000937,0.8681847,-0.63537097,-0.6265202,0.4066497,0.7894298,-0.5093012,0.36886775,-0.026415285,-0.026623415,-0.32198966,-0.07927003,0.15325332,-0.08627936,0.10672473,0.20380507,0.007820661,0.108795546,-0.29706088,-0.009943623,0.19132423,-0.20740855,-0.8867813,-0.46190172,1.7667967,-0.10459808,0.15772863,0.077435106,0.22994472,0.07266733,0.00046458252,-0.7496785,-0.21220005,-0.077639386,-0.055819675,-0.095369704,-0.57634544,-0.6478467,0.5551691,-0.85106206,0.8926363,1.1093168,0.033165578,-1.0243673,-1.0964444,0.19167474,0.05408423,-0.21121898,-0.13043922,-0.12558481,0.33737403,4.779523573132869,Cc1ccc([P+](Cc2ccc(O)c(C[P+](c3ccc(C)cc3)(c3ccc(C)cc3)c3ccc(C)cc3)[nH+]2)(c2ccc(C)cc2)c2ccc(C)cc2)cc1.[Cl-].[Cl-].[Cl-],polycharged.csv
1.0591977,-0.18756843,0.31625575,0.19023228,0.4754511,0.38553646,0.5757584,-0.77323,-0.317252,-0.30400723,0.978153,-0.15113117,0.061736207,-0.10258197,0.41026354,-0.22819155,-0.023264043,0.28195024,-0.019334914,0.062871754,-0.09639673,-0.05162243,0.057928983,-0.36557716,-0.022447176,0.06795679,-0.030727984,-0.0015778033,-0.01363591,-0.047793165,-0.16526872,-0.004159039,0.076515116,0.08460193,-0.010537881,-0.13058971,0.04097767,-0.3280789,-0.073766574,-0.00075703755,-0.058126733,0.078014076,-0.25267407,-0.24520175,-0.20409174,-0.16715237,-0.1886132,-0.09483061,-0.01731641,-0.062202472,-0.065052874,-0.1312286,0.002224767,0.04014929,0.027579756,0.007577227,0.06128235,0.0307863,-0.036547296,0.048574902,-0.068928935,0.00010427001,0.023590082,-0.10368826,0.067964464,-0.010374549,0.051415708,-0.07473946,-0.12885846,-0.026095573,-0.05047405,-0.027236454,0.08207048,0.050988004,-0.017331151,-0.118511304,-0.044258706,-0.14812267,-0.09662619,0.040043224,-0.020910881,-0.041141417,-0.061402425,-0.072945304,0.06823862,-0.09179555,0.065497816,0.040963452,-0.055548277,0.032266874,-0.012001772,0.027058493,-0.13947703,-0.12913997,-0.0038142253,-0.085567586,-0.10744546,0.08321712,-0.20309214,0.10792352,-0.23325373,-0.41086656,-0.058000937,0.8681847,-0.63537097,-0.6265202,0.4066497,0.7894298,-0.5093012,0.36886775,-0.026415285,-0.026623415,-0.32198966,-0.07927003,0.15325332,-0.08627936,0.10672473,0.20380507,0.007820661,0.108795546,-0.29706088,-0.009943623,0.19132423,-0.20740855,-0.8867813,-0.46190172,1.7667967,-0.10459808,0.15772863,0.077435106,0.22994472,0.07266733,0.00046458252,-0.7496785,-0.21220005,-0.077639386,-0.055819675,-0.095369704,-0.57634544,-0.6478467,0.5551691,-0.85106206,0.8926363,1.1093168,0.033165578,-1.0243673,-1.0964444,0.19167474,0.05408423,-0.21121898,-0.13043922,-0.12558481,0.33737403,3.506557897319982,Cc1ccc([P+](Cc2ccc(O)c(C[P+](c3ccc(C)cc3)(c3ccc(C)cc3)c3ccc(C)cc3)[nH+]2)(c2ccc(C)cc2)c2ccc(C)cc2)cc1.[Cl-].[Cl-].[Cl-],polycharged.csv
1.0592794,-0.1876565,0.31618807,0.1901115,0.47523722,0.38555896,0.57556117,-0.7730662,-0.31725386,-0.3039366,0.9780954,-0.15112446,0.061818145,-0.10255093,0.41023722,-0.22816195,-0.023304598,0.2818712,-0.019296894,0.062755644,-0.09645183,-0.051541183,0.057880756,-0.36557716,-0.022447176,0.06795679,-0.030727984,-0.0015778033,-0.01363591,-0.047793165,-0.16526872,-0.004159039,0.076515116,0.08460193,-0.010537881,-0.13058971,0.04097767,-0.3280789,-0.073766574,-0.00075703755,-0.058126733,0.078014076,-0.25267407,-0.24520175,-0.20409174,-0.16715237,-0.1886132,-0.09483061,-0.01731641,-0.062202472,-0.065052874,-0.1312286,0.002224767,0.04014929,0.027579756,0.007577227,0.06128235,0.0307863,-0.036547296,0.048574902,-0.068928935,0.00010427001,0.023590082,-0.10368826,0.067964464,-0.010374549,0.051415708,-0.07473946,-0.12885846,-0.026095573,-0.05047405,-0.027236454,0.08207048,0.050988004,-0.017331151,-0.118511304,-0.044258706,-0.14812267,-0.09662619,0.040043224,-0.020910881,-0.041141417,-0.061402425,-0.072945304,0.06823862,-0.09179555,0.065497816,0.040963452,-0.055548277,0.032266874,-0.012001772,0.027058493,-0.13947703,-0.12913997,-0.0038142253,-0.085567586,-0.10744546,0.08321712,-0.20309214,0.10792352,-0.23325373,-0.41086656,-0.058000937,0.8681847,-0.63537097,-0.6265202,0.4066497,0.7894298,-0.5093012,0.36886775,-0.026415285,-0.026623415,-0.32198966,-0.07927003,0.15325332,-0.08627936,0.10672473,0.20380507,0.007820661,0.108795546,-0.29706088,-0.009943623,0.19132423,-0.20740855,-0.8867813,-0.46190172,1.7667967,-0.10459808,0.15772863,0.077435106,0.22994472,0.07266733,0.00046458252,-0.7496785,-0.21220005,-0.077639386,-0.055819675,-0.095369704,-0.57634544,-0.6478467,0.5551691,-0.85106206,0.8926363,1.1093168,0.033165578,-1.0243673,-1.0964444,0.19167474,0.05408423,-0.21121898,-0.13043922,-0.12558481,0.33737403,3.506557897319982,Cc1ccc([P+](Cc2ccc(O)c(C[P+](c3ccc(C)cc3)(c3ccc(C)cc3)c3ccc(C)cc3)[nH+]2)(c2ccc(C)cc2)c2ccc(C)cc2)cc1.[Cl-].[Cl-].[Cl-],polycharged.csv
1.0591129,-0.18754816,0.3161696,0.19029588,0.47549567,0.38567868,0.5758415,-0.7731112,-0.31721935,-0.3041282,0.97843224,-0.15097128,0.06143082,-0.10255531,0.4101283,-0.2279618,-0.023147315,0.28190932,-0.01914382,0.06277595,-0.0963849,-0.051734403,0.057901133,-0.36557716,-0.022447176,0.06795679,-0.030727984,-0.0015778033,-0.01363591,-0.047793165,-0.16526872,-0.004159039,0.076515116,0.08460193,-0.010537881,-0.13058971,0.04097767,-0.3280789,-0.073766574,-0.00075703755,-0.058126733,0.078014076,-0.25267407,-0.24520175,-0.20409174,-0.16715237,-0.1886132,-0.09483061,-0.01731641,-0.062202472,-0.065052874,-0.1312286,0.002224767,0.04014929,0.027579756,0.007577227,0.06128235,0.0307863,-0.036547296,0.048574902,-0.068928935,0.00010427001,0.023590082,-0.10368826,0.067964464,-0.010374549,0.051415708,-0.07473946,-0.12885846,-0.026095573,-0.05047405,-0.027236454,0.08207048,0.050988004,-0.017331151,-0.118511304,-0.044258706,-0.14812267,-0.09662619,0.040043224,-0.020910881,-0.041141417,-0.061402425,-0.072945304,0.06823862,-0.09179555,0.065497816,0.040963452,-0.055548277,0.032266874,-0.012001772,0.027058493,-0.13947703,-0.12913997,-0.0038142253,-0.085567586,-0.10744546,0.08321712,-0.20309214,0.10792352,-0.23325373,-0.41086656,-0.058000937,0.8681847,-0.63537097,-0.6265202,0.4066497,0.7894298,-0.5093012,0.36886775,-0.026415285,-0.026623415,-0.32198966,-0.07927003,0.15325332,-0.08627936,0.10672473,0.20380507,0.007820661,0.108795546,-0.29706088,-0.009943623,0.19132423,-0.20740855,-0.8867813,-0.46190172,1.7667967,-0.10459808,0.15772863,0.077435106,0.22994472,0.07266733,0.00046458252,-0.7496785,-0.21220005,-0.077639386,-0.055819675,-0.095369704,-0.57634544,-0.6478467,0.5551691,-0.85106206,0.8926363,1.1093168,0.033165578,-1.0243673,-1.0964444,0.19167474,0.05408423,-0.21121898,-0.13043922,-0.12558481,0.33737403,3.506557897319982,Cc1ccc([P+](Cc2ccc(O)c(C[P+](c3ccc(C)cc3)(c3ccc(C)cc3)c3ccc(C)cc3)[nH+]2)(c2ccc(C)cc2)c2ccc(C)cc2)cc1.[Cl-].[Cl-].[Cl-],polycharged.csv
